Vehicle Model,Start Date,End Date,Duration,Distance (mi),Electricity Consumed (kWh),Fuel Efficiency Equivalent (MPGeq),Electric Driving Efficiency (Wh/mi)
2018 BMW i3,12/30/2019 11:45:35 AM,12/30/2019 12:35:04 PM,00:49:29,39.38,10.56,125.71,268.12
2018 BMW i3,12/30/2019 01:13:24 PM,12/30/2019 01:22:30 PM,00:09:06,2.24,0.28,270.45,124.62
2018 BMW i3,12/30/2019 01:32:25 PM,12/30/2019 02:01:22 PM,00:28:57,4.51,1.49,102.28,329.52
2018 BMW i3,12/30/2019 02:41:44 PM,12/30/2019 03:33:07 PM,00:51:23,15.17,3.85,132.83,253.75
2018 BMW i3,12/30/2019 04:17:00 PM,12/30/2019 04:26:11 PM,00:09:11,1.59,0.49,108.28,311.28
2018 BMW i3,12/30/2019 04:28:33 PM,12/30/2019 04:30:48 PM,00:02:15,0.19,0.17,37.76,892.65
2018 BMW i3,12/31/2019 09:16:34 AM,12/31/2019 09:48:19 AM,00:31:45,22.81,5.07,151.71,222.16
2018 BMW i3,12/31/2019 03:07:43 PM,12/31/2019 03:22:39 PM,00:14:56,5.98,1.3,155.15,217.23
2018 BMW i3,12/31/2019 03:28:47 PM,12/31/2019 03:34:15 PM,00:05:28,0.91,0.28,110,306.42
2018 BMW i3,12/31/2019 03:35:40 PM,12/31/2019 03:54:16 PM,00:18:36,5.24,1.01,175.38,192.18
2018 BMW i3,12/31/2019 05:31:14 PM,12/31/2019 06:04:08 PM,00:32:54,12.57,2.41,175.63,191.91
2018 BMW i3,1/3/2020 09:24:05 AM,1/3/2020 10:06:46 AM,00:42:41,22.81,5.16,149,226.21
2018 BMW i3,1/3/2020 05:57:57 PM,1/3/2020 06:44:38 PM,00:46:41,22.8,5.72,134.29,250.98
2018 BMW i3,1/7/2020 09:15:56 AM,1/7/2020 09:53:24 AM,00:37:28,22.81,5.17,148.63,226.77
2018 BMW i3,1/7/2020 06:18:33 PM,1/7/2020 07:06:06 PM,00:47:33,22.81,6.09,126.29,266.89
2018 BMW i3,1/9/2020 09:04:31 AM,1/9/2020 09:52:44 AM,00:48:13,22.8,6.03,127.37,264.62
2018 BMW i3,1/9/2020 02:21:29 PM,1/9/2020 02:24:48 PM,00:03:19,1.28,0.47,91.87,366.86
2018 BMW i3,1/9/2020 02:49:17 PM,1/9/2020 02:54:01 PM,00:04:44,1.32,0.34,131.59,256.14
2018 BMW i3,1/9/2020 07:15:26 PM,1/9/2020 07:50:11 PM,00:34:45,22.07,6.41,116.09,290.34
2018 BMW i3,1/9/2020 08:07:02 PM,1/9/2020 08:17:41 PM,00:10:39,1.32,0.51,87.02,387.34
2018 BMW i3,1/13/2020 08:21:07 PM,1/13/2020 08:27:54 PM,00:06:47,1.18,0.6,65.91,511.37
2018 BMW i3,1/13/2020 09:04:43 PM,1/13/2020 09:17:38 PM,00:12:55,1.32,0.38,115.22,292.54
2018 BMW i3,1/14/2020 09:17:16 AM,1/14/2020 09:58:37 AM,00:41:21,22.85,4.97,154.9,217.59
2018 BMW i3,1/14/2020 03:38:32 PM,1/14/2020 03:42:06 PM,00:03:34,1.32,0.16,278.76,120.91
2018 BMW i3,1/14/2020 04:07:33 PM,1/14/2020 04:12:24 PM,00:04:51,1.29,0.31,140.32,240.2
2018 BMW i3,1/14/2020 07:14:53 PM,1/14/2020 07:53:43 PM,00:38:50,22.86,6.04,127.64,264.07
2018 BMW i3,1/17/2020 09:21:58 AM,1/17/2020 10:03:35 AM,00:41:37,22.84,6.61,116.48,289.37
2018 BMW i3,1/17/2020 02:09:37 PM,1/17/2020 02:13:02 PM,00:03:25,1.3,0.75,58.17,579.47
2018 BMW i3,1/17/2020 02:48:38 PM,1/17/2020 02:54:35 PM,00:05:57,1.43,0.74,64.65,521.37
2018 BMW i3,1/17/2020 07:13:23 PM,1/17/2020 07:55:49 PM,00:42:26,22.84,7.03,109.51,307.77
2018 BMW i3,1/17/2020 07:58:06 PM,1/17/2020 07:58:29 PM,00:00:23,0.01,0.02,11.79,2859.68
2018 BMW i3,1/20/2020 09:23:49 AM,1/20/2020 10:01:00 AM,00:37:11,22.86,7.46,103.23,326.49
2018 BMW i3,1/20/2020 01:06:52 PM,1/20/2020 01:10:25 PM,00:03:33,1.31,0.65,68.11,494.87
2018 BMW i3,1/20/2020 01:24:28 PM,1/20/2020 01:29:40 PM,00:05:12,1.37,0.57,80.34,419.52
2018 BMW i3,1/20/2020 05:24:40 PM,1/20/2020 06:20:18 PM,00:55:38,24.17,7.05,115.63,291.5
2018 BMW i3,1/20/2020 07:50:54 PM,1/20/2020 07:54:21 PM,00:03:27,0.53,0.29,61.09,551.69
2018 BMW i3,1/24/2020 09:14:23 AM,1/24/2020 09:56:23 AM,00:42:00,22.81,5.59,137.4,245.3
2018 BMW i3,1/24/2020 12:41:00 PM,1/24/2020 12:45:22 PM,00:04:22,1.35,0.22,206.57,163.16
2018 BMW i3,1/24/2020 01:11:48 PM,1/24/2020 01:15:44 PM,00:03:56,1.27,0.27,160.03,210.62
2018 BMW i3,1/24/2020 04:43:44 PM,1/24/2020 05:20:21 PM,00:36:37,12.48,2.56,164.2,205.27
2018 BMW i3,1/24/2020 07:03:10 PM,1/24/2020 07:41:15 PM,00:38:05,13,2.85,153.75,219.22
2018 BMW i3,1/24/2020 08:07:43 PM,1/24/2020 08:11:48 PM,00:04:05,0.68,0.12,184.77,182.41
2018 BMW i3,1/24/2020 08:34:00 PM,1/24/2020 08:41:28 PM,00:07:28,1.85,0.52,119.1,283
2018 BMW i3,1/26/2020 11:18:43 AM,1/26/2020 11:22:10 AM,00:03:27,0.25,0.27,30.8,1094.35
2018 BMW i3,1/26/2020 11:41:57 AM,1/26/2020 12:23:13 PM,00:41:16,15.63,3.89,135.5,248.74
2018 BMW i3,1/26/2020 01:09:43 PM,1/26/2020 01:23:35 PM,00:13:52,3.89,0.81,162.42,207.52
2018 BMW i3,1/26/2020 02:49:35 PM,1/26/2020 03:03:36 PM,00:14:01,4.54,1.4,109.17,308.73
2018 BMW i3,1/26/2020 03:08:33 PM,1/26/2020 03:11:16 PM,00:02:43,0.76,0.24,107.44,313.72
2018 BMW i3,1/26/2020 03:14:19 PM,1/26/2020 03:21:57 PM,00:07:38,1.59,0.82,65.68,513.13
2018 BMW i3,1/26/2020 03:32:34 PM,1/26/2020 04:21:41 PM,00:49:07,13.49,2.92,155.59,216.63
2018 BMW i3,1/28/2020 09:17:09 AM,1/28/2020 10:00:04 AM,00:42:55,22.8,5.49,139.91,240.91
2018 BMW i3,1/28/2020 01:24:39 PM,1/28/2020 01:29:16 PM,00:04:37,1.29,0.56,77.86,432.91
2018 BMW i3,1/28/2020 02:00:23 PM,1/28/2020 02:05:17 PM,00:04:54,1.32,0.51,88.04,382.82
2018 BMW i3,1/28/2020 07:39:21 PM,1/28/2020 07:41:53 PM,00:02:32,1.21,0.57,72.23,466.63
2018 BMW i3,1/28/2020 07:47:02 PM,1/28/2020 08:19:24 PM,00:32:22,21.64,5.37,135.71,248.37
2018 BMW i3,1/30/2020 09:09:55 AM,1/30/2020 09:55:12 AM,00:45:17,22.81,6.35,121,278.55
2018 BMW i3,1/30/2020 11:37:52 AM,1/30/2020 11:43:41 AM,00:05:49,1.26,0.48,88.67,380.12
2018 BMW i3,1/30/2020 12:31:13 PM,1/30/2020 12:35:12 PM,00:03:59,1.12,0.3,126.49,266.47
2018 BMW i3,1/30/2020 02:10:57 PM,1/30/2020 02:14:34 PM,00:03:37,1.28,0.32,134.92,249.82
2018 BMW i3,1/30/2020 02:17:24 PM,1/30/2020 02:23:25 PM,00:06:01,1.32,0.51,87.01,387.36
2018 BMW i3,1/30/2020 06:37:55 PM,1/30/2020 07:42:15 PM,01:04:20,23.66,5.48,145.66,231.4
2018 BMW i3,2/4/2020 09:10:13 AM,2/4/2020 09:55:06 AM,00:44:53,22.79,5.8,129.49,255.08
2018 BMW i3,2/4/2020 01:30:33 PM,2/4/2020 01:36:30 PM,00:05:57,1.35,0.41,38.6,538.89
2018 BMW i3,2/4/2020 01:47:08 PM,2/4/2020 01:51:20 PM,00:04:12,1.26,0.3,63.29,325.68
2018 BMW i3,2/6/2020 09:16:35 AM,2/6/2020 10:05:28 AM,00:48:53,22.81,5.41,142.05,237.28
2018 BMW i3,2/6/2020 12:53:20 PM,2/6/2020 12:56:21 PM,00:03:01,0.82,0.3,93.07,362.16
2018 BMW i3,2/6/2020 02:19:51 PM,2/6/2020 02:27:19 PM,00:07:28,2.02,0.47,144.91,232.6
2018 BMW i3,2/6/2020 02:49:13 PM,2/6/2020 02:52:03 PM,00:02:50,1.28,0.29,150.41,224.09
2018 BMW i3,2/6/2020 07:18:43 PM,2/6/2020 07:21:16 PM,00:02:33,1.21,0.41,100.11,336.69
2018 BMW i3,2/6/2020 07:31:08 PM,2/6/2020 08:07:50 PM,00:36:42,21.65,6.33,115.23,292.5
2018 BMW i3,2/8/2020 07:01:44 AM,2/8/2020 07:34:07 AM,00:32:23,23.53,7.56,104.92,321.26
2018 BMW i3,2/8/2020 09:56:24 AM,2/8/2020 10:12:56 AM,00:16:32,5.7,1.77,108.54,310.52
2018 BMW i3,2/8/2020 05:12:50 PM,2/8/2020 05:55:43 PM,00:42:53,19.21,5.22,124.05,271.71
2018 BMW i3,2/11/2020 09:16:11 AM,2/11/2020 10:05:59 AM,00:49:48,22.8,6.06,126.87,265.67
2018 BMW i3,2/11/2020 12:54:37 PM,2/11/2020 12:58:31 PM,00:03:54,1.24,0.5,83.78,402.3
2018 BMW i3,2/11/2020 01:27:46 PM,2/11/2020 01:35:22 PM,00:07:36,1.37,0.62,75.17,448.4
2018 BMW i3,2/11/2020 07:30:34 PM,2/11/2020 08:06:04 PM,00:35:30,22.03,5.9,125.78,267.98
2018 BMW i3,2/11/2020 08:26:51 PM,2/11/2020 08:38:15 PM,00:11:24,1.32,0.58,76.19,442.38
2018 BMW i3,2/13/2020 07:31:00 AM,2/13/2020 08:06:29 AM,00:35:29,4.87,2.08,79.08,426.22
2018 BMW i3,2/13/2020 08:07:15 AM,2/13/2020 08:07:49 AM,00:00:34,0.02,0.03,18.76,1797.1
2018 BMW i3,2/13/2020 08:32:45 AM,2/13/2020 08:33:40 AM,00:00:55,0.01,0.07,4.58,7352.69
2018 BMW i3,2/13/2020 08:57:51 AM,2/13/2020 08:59:10 AM,00:01:19,0.05,0.07,23.4,1440.65
2018 BMW i3,2/13/2020 09:12:07 AM,2/13/2020 09:14:21 AM,00:02:14,0.1,0.17,20.99,1605.51
2018 BMW i3,2/13/2020 09:15:28 AM,2/13/2020 09:15:41 AM,00:00:13,0,0,,0
2018 BMW i3,2/13/2020 09:48:08 AM,2/13/2020 09:49:19 AM,00:01:11,0,0.01,,
2018 BMW i3,2/13/2020 09:54:37 AM,2/13/2020 09:56:56 AM,00:02:19,0.11,0.11,33.67,1001.16
2018 BMW i3,2/13/2020 10:04:59 AM,2/13/2020 10:06:09 AM,00:01:10,0.01,0.05,6.45,5225
2018 BMW i3,2/13/2020 10:09:25 AM,2/13/2020 10:20:43 AM,00:11:18,0.05,0.08,20.3,1660.17
2018 BMW i3,2/13/2020 10:23:27 AM,2/13/2020 10:24:10 AM,00:00:43,0.02,0.05,10.33,3263.75
2018 BMW i3,2/13/2020 12:23:37 PM,2/13/2020 12:28:56 PM,00:05:19,0.26,0.24,37.45,900.1
2018 BMW i3,2/13/2020 05:41:20 PM,2/13/2020 06:24:32 PM,00:43:12,4.06,1.01,135.1,249.48
2018 BMW i3,2/18/2020 09:19:33 AM,2/18/2020 09:58:01 AM,00:38:28,22.78,6.05,126.84,265.72
2018 BMW i3,2/18/2020 03:33:54 PM,2/18/2020 03:38:26 PM,00:04:32,1.28,0.64,67.39,500.17
2018 BMW i3,2/18/2020 03:56:18 PM,2/18/2020 03:59:21 PM,00:03:03,1.24,0.42,99.12,340.05
2018 BMW i3,2/18/2020 07:50:21 PM,2/18/2020 08:29:46 PM,00:39:25,22.81,6.55,117.38,287.13
2018 BMW i3,2/20/2020 09:12:31 AM,2/20/2020 09:48:48 AM,00:36:17,22.78,5.3,144.86,232.67
2018 BMW i3,2/20/2020 04:38:22 PM,2/20/2020 05:07:56 PM,00:29:34,12.6,2.98,142.36,236.77
2018 BMW i3,2/20/2020 06:43:16 PM,2/20/2020 07:17:47 PM,00:34:31,12.57,4.2,100.98,333.78
2018 BMW i3,2/23/2020 07:33:48 PM,2/23/2020 07:44:05 PM,00:10:17,1.92,0.83,77.87,432.82
2018 BMW i3,2/23/2020 08:32:59 PM,2/23/2020 08:39:51 PM,00:06:52,1.59,0.49,110.41,305.27
2018 BMW i3,2/23/2020 08:41:18 PM,2/23/2020 08:45:34 PM,00:04:16,0.31,0.14,73.4,459.16
2018 BMW i3,2/25/2020 09:09:59 AM,2/25/2020 09:52:59 AM,00:43:00,22.77,5.16,148.68,226.69
2018 BMW i3,2/25/2020 05:24:32 PM,2/25/2020 06:21:31 PM,00:56:59,22.68,5,152.79,220.59
2018 BMW i3,2/29/2020 07:55:41 AM,2/29/2020 08:05:40 AM,00:09:59,1.56,0.89,59.38,567.62
2018 BMW i3,2/29/2020 10:31:45 AM,2/29/2020 10:38:37 AM,00:06:52,0.02,0.33,2.08,16195.85
2018 BMW i3,2/29/2020 10:39:43 AM,2/29/2020 10:42:37 AM,00:02:54,0,0.08,0.55,61476.94
2018 BMW i3,2/29/2020 05:26:15 PM,2/29/2020 05:43:44 PM,00:17:29,1.93,1.13,57.82,582.88
2018 BMW i3,3/3/2020 08:50:28 AM,3/3/2020 09:39:26 AM,00:48:58,22.77,4.28,179.49,187.79
2018 BMW i3,3/3/2020 07:06:14 PM,3/3/2020 07:50:00 PM,00:43:46,22.79,5.58,137.78,244.62
2018 BMW i3,3/5/2020 09:04:08 AM,3/5/2020 10:03:32 AM,00:59:24,22.79,5.23,146.94,229.38
2018 BMW i3,3/5/2020 12:10:41 PM,3/5/2020 12:14:15 PM,00:03:34,1.25,0.17,252.6,133.43
2018 BMW i3,3/5/2020 12:19:59 PM,3/5/2020 12:24:18 PM,00:04:19,1.36,0.28,164.18,205.29
2018 BMW i3,3/5/2020 07:19:42 PM,3/5/2020 08:05:48 PM,00:46:06,22.79,5.44,141.2,238.71
2018 BMW i3,3/6/2020 07:36:38 PM,3/6/2020 08:06:21 PM,00:29:43,5.19,1.99,87.85,383.68
2018 BMW i3,3/6/2020 08:22:33 PM,3/6/2020 08:30:40 PM,00:08:07,1.66,0.32,174.83,192.78
2018 BMW i3,3/6/2020 09:01:19 PM,3/6/2020 09:10:23 PM,00:09:04,2,0.27,248.14,135.83
2018 BMW i3,3/7/2020 12:52:18 PM,3/7/2020 01:17:00 PM,00:24:42,6.67,1.56,144.38,233.45
2018 BMW i3,3/7/2020 02:25:55 PM,3/7/2020 02:35:23 PM,00:09:28,0.85,0.63,45.58,739.55
2018 BMW i3,3/7/2020 02:39:05 PM,3/7/2020 03:01:47 PM,00:22:42,1.41,0.49,97.37,346.14
2018 BMW i3,3/7/2020 03:54:12 PM,3/7/2020 03:55:37 PM,00:01:25,0.12,0.12,33.49,1006.48
2018 BMW i3,3/7/2020 03:56:26 PM,3/7/2020 04:05:26 PM,00:09:00,1.18,0.44,89.58,376.67
2018 BMW i3,3/7/2020 04:22:28 PM,3/7/2020 04:24:45 PM,00:02:17,0.19,0.14,48.31,697.73
2018 BMW i3,3/7/2020 05:13:23 PM,3/7/2020 05:36:43 PM,00:23:20,2.48,1.04,80.01,421.25
2018 BMW i3,3/7/2020 05:43:47 PM,3/7/2020 05:52:06 PM,00:08:19,0.66,0.3,74.6,451.82
2018 BMW i3,3/7/2020 06:07:47 PM,3/7/2020 06:39:07 PM,00:31:20,2.1,1.17,60.56,556.52
2018 BMW i3,3/7/2020 07:03:13 PM,3/7/2020 07:22:13 PM,00:19:00,6,1.68,120.45,279.84
2018 BMW i3,3/7/2020 07:43:03 PM,3/7/2020 07:47:34 PM,00:04:31,0.96,0.32,100.11,336.69
2018 BMW i3,3/8/2020 10:14:07 AM,3/8/2020 10:36:04 AM,00:21:57,7.07,1.99,119.41,282.25
2018 BMW i3,3/8/2020 10:42:39 AM,3/8/2020 10:50:36 AM,00:07:57,1.42,0.27,176.5,190.96
2018 BMW i3,3/14/2020 08:50:20 PM,3/14/2020 08:56:49 PM,00:06:29,1.22,0.39,105.93,318.18
2018 BMW i3,3/14/2020 09:17:42 PM,3/14/2020 09:29:43 PM,00:12:01,1.34,0.58,78.72,428.17
2018 BMW i3,3/15/2020 12:58:49 PM,3/15/2020 01:22:53 PM,00:24:04,12.28,3.01,137.37,245.37
2018 BMW i3,3/15/2020 04:10:38 PM,3/15/2020 04:35:23 PM,00:24:45,12.77,2.62,164.39,205.03
2018 BMW i3,3/15/2020 04:48:41 PM,3/15/2020 04:55:44 PM,00:07:03,0.89,0.22,134.64,250.34
2018 BMW i3,3/15/2020 04:59:14 PM,3/15/2020 05:12:15 PM,00:13:01,2.58,0.52,166.82,202.05
2018 BMW i3,3/15/2020 05:50:27 PM,3/15/2020 05:58:10 PM,00:07:43,1.59,0.4,135.53,248.69
2018 BMW i3,3/15/2020 05:59:51 PM,3/15/2020 06:01:59 PM,00:02:08,0.19,0.05,138.72,242.97
2018 BMW i3,3/20/2020 10:52:32 AM,3/20/2020 11:00:01 AM,00:07:29,1.93,0.8,81.88,411.64
2018 BMW i3,3/20/2020 11:09:15 AM,3/20/2020 11:12:13 AM,00:02:58,0.69,0.22,103.73,324.92
2018 BMW i3,3/20/2020 11:24:07 AM,3/20/2020 11:41:54 AM,00:17:47,3.47,0.69,170.13,198.11
2018 BMW i3,3/20/2020 11:43:19 AM,3/20/2020 11:43:42 AM,00:00:23,0.01,0.01,59.07,570.59
2018 BMW i3,3/20/2020 11:51:26 AM,3/20/2020 12:24:12 PM,00:32:46,8.17,1.69,163.42,206.25
2018 BMW i3,3/20/2020 12:27:36 PM,3/20/2020 12:28:47 PM,00:01:11,0.1,0.02,143.2,235.37
2018 BMW i3,3/20/2020 03:54:27 PM,3/20/2020 04:12:37 PM,00:18:10,0,0.11,,
2018 BMW i3,3/20/2020 05:21:06 PM,3/20/2020 05:31:43 PM,00:10:37,2.86,0.54,178.32,189.02
2018 BMW i3,3/20/2020 05:33:16 PM,3/20/2020 05:49:00 PM,00:15:44,6.13,1.23,167.4,201.34
2018 BMW i3,3/21/2020 07:50:38 PM,3/21/2020 08:09:15 PM,00:18:37,5.63,1.8,105.09,320.73
2018 BMW i3,3/21/2020 08:15:19 PM,3/21/2020 08:18:17 PM,00:02:58,0.87,0.23,127.69,264.33
2018 BMW i3,3/21/2020 08:18:46 PM,3/21/2020 08:22:31 PM,00:03:45,0.74,0.18,136.21,247.87
2018 BMW i3,3/21/2020 08:26:29 PM,3/21/2020 08:40:58 PM,00:14:29,4.3,1.08,134.74,250.15
2018 BMW i3,3/22/2020 08:02:57 AM,3/22/2020 08:20:29 AM,00:17:32,6.88,2.27,102.05,330.27
2018 BMW i3,4/2/2020 11:02:32 AM,4/2/2020 11:12:10 AM,00:09:38,1.95,0.82,80.28,419.82
2018 BMW i3,4/2/2020 11:16:23 AM,4/2/2020 11:23:54 AM,00:07:31,1.36,0.52,88.82,379.46
2018 BMW i3,4/2/2020 11:35:59 AM,4/2/2020 11:45:33 AM,00:09:34,1.14,0.16,239.15,140.94
2018 BMW i3,4/2/2020 12:25:04 PM,4/2/2020 12:27:30 PM,00:02:26,0.23,0.06,126.41,266.63
2018 BMW i3,4/28/2020 09:47:39 PM,4/28/2020 09:59:07 PM,00:11:28,1.97,0.45,146.36,230.28
2018 BMW i3,4/28/2020 10:24:00 PM,4/28/2020 10:32:03 PM,00:08:03,1.78,0.54,110.64,304.64
2018 BMW i3,4/29/2020 09:30:57 PM,4/29/2020 09:43:05 PM,00:12:08,1.97,0.81,81.59,413.1
2018 BMW i3,4/29/2020 10:36:52 PM,4/29/2020 10:45:38 PM,00:08:46,1.79,0.56,107.25,314.27
2018 BMW i3,5/6/2020 08:42:51 PM,5/6/2020 08:53:59 PM,00:11:08,2.03,0.76,89.56,376.34
2018 BMW i3,5/6/2020 10:18:05 PM,5/6/2020 10:45:47 PM,00:27:42,2.44,1.11,74.13,454.67
2018 BMW i3,5/7/2020 11:36:29 AM,5/7/2020 11:38:35 AM,00:02:06,0.14,0.23,21.37,1577.16
2018 BMW i3,5/7/2020 12:00:08 PM,5/7/2020 12:11:16 PM,00:11:08,2.64,0.76,116.56,289.3
2018 BMW i3,5/7/2020 12:13:15 PM,5/7/2020 12:45:26 PM,00:32:11,4.62,0.93,167.43,201.45
2018 BMW i3,5/7/2020 06:42:16 PM,5/7/2020 06:53:17 PM,00:11:01,2.41,0.34,238.12,141.55
2018 BMW i3,5/7/2020 06:54:48 PM,5/7/2020 06:58:54 PM,00:04:06,0.46,0.13,122.86,274.33
2018 BMW i3,5/7/2020 07:26:09 PM,5/7/2020 07:36:35 PM,00:10:26,2.8,0.52,181.51,185.69
2018 BMW i3,5/7/2020 07:48:46 PM,5/7/2020 07:53:38 PM,00:04:52,0.9,0.24,125.49,268.6
2018 BMW i3,5/7/2020 08:06:46 PM,5/7/2020 08:13:04 PM,00:06:18,1.99,0.29,229.93,146.59
2018 BMW i3,5/8/2020 01:02:01 PM,5/8/2020 01:21:01 PM,00:19:00,3.78,1.27,100.41,335.69
2018 BMW i3,5/8/2020 01:28:05 PM,5/8/2020 01:30:28 PM,00:02:23,0,0.01,,
2018 BMW i3,5/8/2020 03:23:35 PM,5/8/2020 03:33:09 PM,00:09:34,1.74,0.39,150.76,223.57
2018 BMW i3,5/8/2020 03:51:32 PM,5/8/2020 03:51:47 PM,00:00:15,0.01,0.02,18.77,1795.69
2018 BMW i3,5/8/2020 04:25:20 PM,5/8/2020 04:36:22 PM,00:11:02,2.71,0.6,151.1,223.07
2018 BMW i3,5/8/2020 04:45:11 PM,5/8/2020 05:16:41 PM,00:31:30,3.94,1.02,129.82,259.63
2018 BMW i3,5/8/2020 05:28:53 PM,5/8/2020 05:44:28 PM,00:15:35,3.89,0.08,48.22,51.44
2018 BMW i3,5/8/2020 05:54:06 PM,5/8/2020 06:05:02 PM,00:10:56,2.25,0.58,129.58,260.1
2018 BMW i3,5/8/2020 06:19:54 PM,5/8/2020 06:24:27 PM,00:04:33,0.66,0.12,181.11,186.1
2018 BMW i3,5/8/2020 06:47:58 PM,5/8/2020 07:08:48 PM,00:20:50,7.54,1.51,167.89,200.76
2018 BMW i3,5/9/2020 01:00:22 PM,5/9/2020 01:20:05 PM,00:19:43,5.43,0.88,207,162.83
2018 BMW i3,5/9/2020 01:23:11 PM,5/9/2020 01:40:11 PM,00:17:00,5.08,1.05,163.51,206.14
2018 BMW i3,5/9/2020 01:54:27 PM,5/9/2020 02:07:50 PM,00:13:23,2.77,0.58,161.44,208.87
2018 BMW i3,5/9/2020 02:13:08 PM,5/9/2020 02:15:53 PM,00:02:45,0.51,0.05,367.4,91.74
2018 BMW i3,5/9/2020 02:16:55 PM,5/9/2020 02:40:01 PM,00:23:06,4.21,1,141.37,238.42
2018 BMW i3,5/9/2020 02:52:08 PM,5/9/2020 02:58:35 PM,00:06:27,1.24,0.24,172.5,195.39
2018 BMW i3,5/9/2020 03:24:22 PM,5/9/2020 03:30:16 PM,00:05:54,2.27,0.43,179.17,188.12
2018 BMW i3,5/9/2020 03:35:19 PM,5/9/2020 03:47:35 PM,00:12:16,4,0.63,212.97,158.26
2018 BMW i3,5/9/2020 04:57:45 PM,5/9/2020 04:59:35 PM,00:01:50,0.03,0.02,48,702.26
2018 BMW i3,5/10/2020 09:07:50 AM,5/10/2020 09:24:48 AM,00:16:58,6.53,1.62,136.31,247.26
2018 BMW i3,5/10/2020 09:25:28 AM,5/10/2020 09:25:40 AM,00:00:12,0,0.02,2.54,26554.18
2018 BMW i3,5/13/2020 08:30:51 PM,5/13/2020 08:39:16 PM,00:08:25,1.93,0.69,94.38,357.12
2018 BMW i3,5/13/2020 10:02:58 PM,5/13/2020 10:24:52 PM,00:21:54,2.19,0.78,94.27,357.53
2018 BMW i3,5/14/2020 03:12:58 PM,5/14/2020 03:27:41 PM,00:14:43,2.93,0.66,149.74,225.1
2018 BMW i3,5/14/2020 03:40:31 PM,5/14/2020 03:44:30 PM,00:03:59,0.57,0.34,56.32,598.49
2018 BMW i3,5/14/2020 03:58:45 PM,5/14/2020 04:11:43 PM,00:12:58,2.92,0.76,128.51,262.28
2018 BMW i3,5/14/2020 04:15:14 PM,5/14/2020 04:37:36 PM,00:22:22,1.04,0.7,50.2,671.36
2018 BMW i3,5/14/2020 05:13:14 PM,5/14/2020 05:37:16 PM,00:24:02,7.19,1.25,194.34,173.43
2018 BMW i3,5/14/2020 05:54:39 PM,5/14/2020 06:16:53 PM,00:22:14,4.72,0.86,183.95,183.23
2018 BMW i3,5/15/2020 09:44:25 AM,5/15/2020 10:05:04 AM,00:20:39,3.95,0.91,146.28,230.41
2018 BMW i3,5/15/2020 10:14:27 AM,5/15/2020 10:21:52 AM,00:07:25,1.07,0.13,280.06,120.35
2018 BMW i3,5/15/2020 10:29:26 AM,5/15/2020 10:42:40 AM,00:13:14,1.89,0.27,236.39,142.63
2018 BMW i3,5/15/2020 12:48:36 PM,5/15/2020 01:17:22 PM,00:28:46,9.74,1.97,166.99,201.84
2018 BMW i3,5/15/2020 01:35:19 PM,5/15/2020 01:39:42 PM,00:04:23,0.55,0.17,106.33,316.97
2018 BMW i3,5/15/2020 02:00:25 PM,5/15/2020 02:30:08 PM,00:29:43,8.81,1.63,181.98,185.21
2018 BMW i3,5/16/2020 09:56:55 AM,5/16/2020 10:18:42 AM,00:21:47,14.79,3.72,134,251.53
2018 BMW i3,5/16/2020 10:34:52 AM,5/16/2020 10:38:27 AM,00:03:35,0.41,0.09,155.2,217.16
2018 BMW i3,5/16/2020 11:08:30 AM,5/16/2020 11:21:29 AM,00:12:59,2.25,0.48,158.7,212.38
2018 BMW i3,5/16/2020 11:57:32 AM,5/16/2020 12:07:14 PM,00:09:42,3.53,0.61,194.58,173.22
2018 BMW i3,5/16/2020 12:45:23 PM,5/16/2020 01:04:13 PM,00:18:50,13.17,2.39,185.54,181.66
2018 BMW i3,5/16/2020 05:25:12 PM,5/16/2020 05:41:00 PM,00:15:48,2.36,0.58,137.9,244.41
2018 BMW i3,5/16/2020 06:10:12 PM,5/16/2020 06:23:33 PM,00:13:21,2.58,0.38,226.09,149.08
2018 BMW i3,5/16/2020 07:16:04 PM,5/16/2020 07:19:12 PM,00:03:08,0.26,0.03,279.68,120.51
2018 BMW i3,5/17/2020 10:00:56 AM,5/17/2020 10:01:37 AM,00:00:41,0.02,0.01,50.89,662.31
2018 BMW i3,5/17/2020 10:02:11 AM,5/17/2020 10:20:07 AM,00:17:56,6.47,1.24,175.68,191.93
2018 BMW i3,5/20/2020 08:56:56 PM,5/20/2020 09:06:58 PM,00:10:02,1.93,0.7,92.49,364.41
2018 BMW i3,5/20/2020 10:31:33 PM,5/20/2020 10:42:25 PM,00:10:52,1.65,0.5,110.17,305.93
2018 BMW i3,5/20/2020 10:50:13 PM,5/20/2020 10:54:54 PM,00:04:41,0.53,0.17,108.25,311.36
2018 BMW i3,5/27/2020 08:41:34 PM,5/27/2020 08:53:01 PM,00:11:27,1.93,0.48,135.43,248.87
2018 BMW i3,5/27/2020 09:58:05 PM,5/27/2020 10:10:45 PM,00:12:40,1.67,0.29,195.81,172.13
2018 BMW i3,5/27/2020 10:16:38 PM,5/27/2020 10:21:56 PM,00:05:18,0.62,0.14,145.81,231.15
2018 BMW i3,6/1/2020 07:12:10 PM,6/1/2020 07:12:46 PM,00:00:36,0.01,0.01,35.36,953.23
